parameter real vscale = 1.0; 
ground \0 ;
// cmos inverter
module not1 (.z(z),.a(a),.vss(vss),.vdd(vdd));
  P1 #(.l(0.18u),.w(10u),.ad(5p),.pd(22u),.as(5p),.ps(22u),.sa(2u),.sb(8u),.nf(3),.sd(0.2u)) m01 (.d(z),.g(a),.s(vdd),.b(vdd));
  N1 #(.l(0.18u),.w(5u),.ad(5p),.pd(22u),.as(5p),.ps(22u),.sa(2u),.sb(8u),.nf(3),.sd(0.2u)) m02 (.d(z),.g(a),.s(vss),.b(vss));
endmodule // not1

// 17-stage ring oscillator
resistor #(.r(1G)) rkick (.p(n02),.n(\0 ));
not1 #() X01 (.z(n03),.a(n02),.vss(\0 ),.vdd(n01));
not1 #() X02 (.z(n04),.a(n03),.vss(\0 ),.vdd(n01));
not1 #() X03 (.z(n05),.a(n04),.vss(\0 ),.vdd(n01));
not1 #() X04 (.z(n06),.a(n05),.vss(\0 ),.vdd(n01));
not1 #() X05 (.z(n07),.a(n06),.vss(\0 ),.vdd(n01));
not1 #() X06 (.z(n08),.a(n07),.vss(\0 ),.vdd(n01));
not1 #() X07 (.z(n09),.a(n08),.vss(\0 ),.vdd(n01));
not1 #() X08 (.z(n10),.a(n09),.vss(\0 ),.vdd(n01));
not1 #() X09 (.z(n11),.a(n10),.vss(\0 ),.vdd(n01));
not1 #() X10 (.z(n12),.a(n11),.vss(\0 ),.vdd(n01));
not1 #() X11 (.z(n13),.a(n12),.vss(\0 ),.vdd(n01));
not1 #() X12 (.z(n14),.a(n13),.vss(\0 ),.vdd(n01));
not1 #() X13 (.z(n15),.a(n14),.vss(\0 ),.vdd(n01));
not1 #() X14 (.z(n16),.a(n15),.vss(\0 ),.vdd(n01));
not1 #() X15 (.z(n17),.a(n16),.vss(\0 ),.vdd(n01));
not1 #() X16 (.z(n18),.a(n17),.vss(\0 ),.vdd(n01));
not1 #() X17 (.z(n02),.a(n18),.vss(\0 ),.vdd(n01));
capacitor #(.c(0.1p)) c1 (.p(n18),.n(\0 ));
vsource #(.dc(vscale*2.0)) Vdd (.p(n01),.n(\0 ));
#Time       v(n02)     v(n05)     iter(0)   
 0.         0.         0.         0.        
 50.E-12    1.0576     0.83594    31.       
 100.E-12   0.82075    0.54218    8.        
 150.E-12   0.34375    0.35192    8.        
 200.E-12   0.087778   0.5231     8.        
 279.E-12   0.069464   1.3693     11.       
 358.E-12   0.078781   1.8667     11.       
 437.E-12   0.072713   1.8644     8.        
 516.E-12   0.075884   1.8898     12.       
 595.E-12   0.074025   1.8755     8.        
 674.E-12   0.075151   1.8821     12.       
 753.E-12   0.074376   1.8789     7.        
 832.E-12   0.075006   1.8803     10.       
 911.E-12   0.074477   1.8798     9.        
 990.E-12   0.074877   1.88       10.       
 1.069E-9   0.076746   1.88       9.        
 1.148E-9   0.069765   1.8798     9.        
 1.227E-9   0.12408    1.8805     10.       
 1.306E-9   0.79803    1.8799     9.        
 1.385E-9   1.6309     1.9043     7.        
 1.464E-9   1.8807     1.866      11.       
 1.543E-9   1.8756     0.80222    8.        
 1.622E-9   1.8827     0.037974   10.       
 1.701E-9   1.8793     0.063724   9.        
 1.78E-9    1.88       0.065203   9.        
 1.859E-9   1.88       0.078889   10.       
 1.938E-9   1.8799     0.073221   9.        
 2.017E-9   1.88       0.075439   11.       
 2.096E-9   1.8799     0.074436   9.        
 2.175E-9   1.88       0.074772   11.       
 2.254E-9   1.8798     0.07475    9.        
 2.333E-9   1.8815     0.074636   12.       
 2.412E-9   1.8814     0.074803   8.        
 2.491E-9   1.961      0.074723   12.       
 2.57E-9    1.7211     0.07443    8.        
 2.649E-9   0.63644    0.078666   8.        
 2.728E-9   0.02541    0.063214   7.        
 2.807E-9   0.074964   0.33031    11.       
 2.886E-9   0.06345    1.2564     9.        
 2.965E-9   0.07951    1.8537     11.       
 3.044E-9   0.073208   1.8603     9.        
 3.123E-9   0.075178   1.8912     12.       
 3.202E-9   0.074748   1.8748     8.        
 3.281E-9   0.074443   1.8826     12.       
 3.36E-9    0.075067   1.8787     8.        
 3.439E-9   0.074329   1.8805     12.       
 3.518E-9   0.075128   1.8797     8.        
 3.597E-9   0.074264   1.88       11.       
 3.676E-9   0.076517   1.88       8.        
 3.755E-9   0.071884   1.8798     10.       
 3.834E-9   0.10402    1.8803     9.        
 3.913E-9   0.69993    1.8806     9.        
 3.992E-9   1.5627     1.8953     7.        
 4.071E-9   1.878      1.8963     11.       
 4.15E-9    1.8724     0.91478    8.        
 4.229E-9   1.8849     0.07581    11.       
 4.308E-9   1.8782     0.049701   9.        
 4.387E-9   1.8806     0.069251   10.       
 4.466E-9   1.8797     0.077264   9.        
 4.545E-9   1.88       0.073651   9.        
 4.624E-9   1.88       0.07553    10.       
 4.703E-9   1.8799     0.074148   9.        
 4.782E-9   1.88       0.075137   11.       
 4.861E-9   1.8798     0.074356   9.        
 4.94E-9    1.8816     0.075041   11.       
 5.019E-9   1.8776     0.07439    9.        
 5.098E-9   1.9564     0.075134   12.       
 5.177E-9   1.7912     0.074101   8.        
 5.256E-9   0.71821    0.078131   8.        
 5.335E-9   0.046254   0.066528   8.        
 5.414E-9   0.067289   0.26557    10.       
 5.493E-9   0.064381   1.1675     9.        
 5.572E-9   0.079599   1.8329     11.       
 5.651E-9   0.072711   1.8621     9.        
 5.73E-9    0.075868   1.8903     11.       
 5.809E-9   0.074017   1.8752     9.        
 5.888E-9   0.075192   1.8826     12.       
 5.967E-9   0.074323   1.8786     8.        
 6.046E-9   0.07507    1.8805     12.       
 6.125E-9   0.074375   1.8797     8.        
 6.204E-9   0.075063   1.88       12.       
 6.283E-9   0.075172   1.8799     8.        
 6.362E-9   0.074634   1.8799     11.       
 6.441E-9   0.08745    1.8801     8.        
 6.52E-9    0.60548    1.8813     10.       
 6.599E-9   1.4862     1.887      7.        
 6.678E-9   1.8705     1.9224     11.       
 6.757E-9   1.8699     1.0453     8.        
 6.836E-9   1.8866     0.1302     11.       
 6.915E-9   1.8771     0.032081   7.        
 6.994E-9   1.8812     0.075448   10.       
 7.073E-9   1.8794     0.074014   9.        
 7.152E-9   1.8801     0.075234   10.       
 7.231E-9   1.8799     0.07471    9.        
 7.31E-9    1.8799     0.074666   9.        
 7.389E-9   1.88       0.074714   10.       
 7.468E-9   1.8798     0.074722   9.        
 7.547E-9   1.8815     0.074695   11.       
 7.626E-9   1.876      0.074727   9.        
 7.705E-9   1.947      0.074787   11.       
 7.784E-9   1.8375     0.074511   9.        
 7.863E-9   0.80921    0.076982   8.        
 7.942E-9   0.078334   0.06973    7.        
 8.021E-9   0.055617   0.2176     9.        
 8.1E-9     0.068061   1.0942     10.       
